"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Turkiye","TUR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1831607818604","29.9242401123047","33.7578582763672","35.4285697937012","37.9022102355957","42.1627998352051","44.2884216308594","45.4244194030762","51.8508415222168","61.6783218383789","65.9044494628906","74.8766479492188","84.8869781494141","92.2421722412109","101.024688720703","109.631813049316","116.50129699707","120.712043762207","119.851821899414","119.907112121582","124.792427062988","125.242462158203","","","",
"Tuvalu","TUV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2676056338028","","",
"Tanzania","TZA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.291040003299713","0.309630006551743","0.373710006475449","0.410979986190796","0.465130001306534","0.414139986038208","0.435140013694763","0.33924999833107","0.599349975585938","0.467559993267059","","","0.474029988050461","0.483520001173019","0.500630021095276","0.496989995241165","0.488330006599426","0.570349991321564","","","","0.540780007839203","0.548089981079102","0.620909988880157","0.62730997800827","0.720600008964539","0.804970026016235","0.948099970817566","0.818499982357025","0.942139983177185","0.981000006198883","1.00434994697571","1.04621005058289","1.24775004386902","1.72903001308441","1.93683004379273","","1.99539995193481","","","2.37418535222003","","5.16976828997452","4.80739792400806","","5.20670277497758","4.71366596079161","5.55426150559726","5.24464822467457","3.43560554087569","7.81411493914149","4.08194578719992","5.83463568980601","5.67262428016314","4.4096097946167","",
"Uganda","UGA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.770680010318756","0.745980024337769","0.8507000207901","","0.885209977626801","0.851069986820221","0.763029992580414","0.845969974994659","","0.796230018138885","0.75779002904892","0.833779990673065","0.863120019435883","","","1.14637994766235","1.13408005237579","","1.34204995632172","1.358029961586","1.5325700044632","1.8043999671936","1.73456001281738","1.84975004196167","2.00346994400024","2.11560010910034","2.40419006347656","","","2.5743100643158","3.48107004165649","3.7647500038147","4.4002799987793","4.75930023193359","4.54687023162842","","4.07064008712769","","4.26922988891602","4.70195007324219","4.41417980194092","4.95768022537231","4.37070989608765","","5.23099994659424","","","","","","","","","","","",
"Ukraine","UKR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0896682739258","48.7370491027832","51.7580299377441","54.521110534668","57.1976089477539","60.152229309082","64.5699768066406","68.2247924804688","71.0494766235352","72.8650131225586","72.8235158403458","77.9068476671258","78.1788648408684","74.3677318676383","77.6360479634957","71.2024219123479","72.1744301640275","75.1118527881445","76.764489943948","79.2903692233542","78.2052312203572","71.4233037573353","","","","",
"Upper middle income","UMC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","8.89243030548096","3.67385005950928","3.90577006340027","5.55190992355347","4.8923602104187","4.95364999771118","5.40356016159058","5.8838300704956","6.06548976898193","6.58974981307983","7.2568302154541","7.74505996704102","7.86477994918823","7.71090984344482","10.4905004501343","11.0100803375244","8.53586959838867","9.55998039245605","8.83073997497559","9.37514019012451","8.91928005218506","9.4076099395752","9.9621000289917","9.41201019287109","10.8169097900391","13.6170196533203","12.5325803756714","15.629150390625","14.0844402313232","14.7489404678345","15.6081495285034","16.8075294494629","18.42160987854","20.4275398254394","21.931489944458","23.1726493835449","25.3807697296143","25.2591991424561","26.3036098480225","27.3478908538818","29.1574592590332","30.8178291320801","32.805591583252","34.9509582519531","40.676929473877","42.9756088256836","44.5774917602539","45.9554710388184","46.8679008483887","48.2838592529297","50.797679901123","53.4622611999512","56.251781463623","58.3539581298828","59.0502510070801","",
"Uruguay","URY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8567600250244","27.1898002624512","27.1931190490723","27.8528499603271","28.6386203765869","32.6354484558105","34.1182708740234","","","","","","","","","","","","","","","54.1674540245958","56.0754665056225","59.2103836562737","","",
"United States","USA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9317169189453","","","","","","","","75.0769119262695","75.3973617553711","75.7590179443359","76.0622711181641","74.9971923828125","74.8950500488281","73.9934616088867","72.8402481079102","68.7112731933594","64.5381774902344","","","",
"Uzbekistan","UZB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1580495834351","14.6684999465942","15.2347497940063","15.583869934082","15.5255002975464","11.5943899154663","11.6977996826172","11.5235595703125","11.7935495376587","11.5557804107666","10.7310775004959","10.4133894455281","9.79299839612235","9.96625098123496","9.85079724996003","9.88008405131197","10.1233325966089","10.4579516228922","11.6757407998493","14.9492553852329","16.8682880796365","23.5187921555954","33.613271807049","45.0879054640964","53.2313292525616","55.312508164964",
"St. Vincent and the Grenadines","VCT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","0.757269978523254","1.10223996639252","","","","","","3.65422010421753","4.72466993331909","","","3.768709897995","","","","","","","","","","","","","","","","","","","","","","","","14.6790800094604","17.2706604003906","","","","","","","","","","",
"Venezuela, RB","VEN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6423492431641","22.8181190490723","25.4990196228027","27.0561599731445","","","","","","","","","","","22.7064208984375","","36.0309982299805","37.9027290344238","","","","","58.3236503601074","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0369415283203","27.34375","31.538459777832","29.1563301086426","","40.6799507141113","","","","","53.0359382629395","","","","","","30.6652806652807","32.6283987915408","","13.2631578947368","17.5093632958801","22.3273415326396","22.5405921680993","22.1042471042471","20.6834532374101","22.787979966611","",
"Virgin Islands (U.S.)","VIR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","17.9222602844238","16.9476509094238","","","15.9455299377441","15.918080329895","","","","15.1323795318603","16.4822196960449","17.7767391204834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","2.04054999351502","2.66190004348755","3.24103999137878","3.46444010734558","","3.15510988235474","","","","","","","","","","","","","","","","","11.4523296356201","11.7715501785278","10.6749696731567","10.6626796722412","10.8212003707886","11.1974401473999","","18.5904598236084","17.2463092803955","19.1955394744873","20.7396697998047","22.3181705474854","24.6012868669488","26.327851040583","38.1735756369855","27.2970135163244","30.9115450924686","30.0066478469738","26.3157973289288","24.4948645754524","","","","42.8379016583449","44.145253554546","29.6371360595075","34.348050984579","",
"Vanuatu","VUT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02905988693237","6.28165006637573","6.29645013809204","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","21.8276290893555","10.0284299850464","12.83607006073","11.2192001342773","13.444390296936","13.5334300994873","12.0289802551269","12.1016798019409","12.3151798248291","12.5366401672363","12.9526500701904","13.3613500595093","13.415940284729","13.3184003829956","14.6916303634644","14.6292600631714","13.6037502288818","14.0835695266724","13.9029998779297","14.1801595687866","14.0492296218872","14.1924104690552","15.6857404708862","16.0743503570557","16.5210094451904","16.626220703125","16.7986793518066","18.1506900787354","18.368989944458","18.9172706604004","19.5360507965088","20.3655204772949","21.3838596343994","22.4472599029541","23.178279876709","23.7352600097656","24.8239803314209","25.3936290740967","26.3396492004394","27.2074394226074","28.4739093780518","30.0246200561523","30.8929805755615","31.4556293487549","33.6915092468262","34.6807899475098","35.0478515625","35.3088798522949","35.5173683166504","36.0825500488281","37.0155715942383","38.3019714355469","39.3575592041016","40.3852882385254","40.8566093444824","",
"Samoa","WSM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.79138004779816","1.88045001029968","","","","3.16353988647461","","3.87750005722046","","","","6.27357006072998","","3.02446007728577","","","","","","","","","","","","","","","8.92348003387451","11.0910501480103","7.63695001602173","","","","","","","","","","","","","","","","","9.04897862997422","9.66530422024715","10.0198411086842","14.9898261863572","12.7861725952708","12.0750946179057","7.98142342559987","","",
"Kosovo","XKX","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.52536010742188","","","","","6.82245016098022","","13.9940700531006","","","13.5464401245117","12.8530702590942","12.0803098678589","12.0752201080322","11.4332799911499","12.6645097732544","12.7315397262573","","12.7479600906372","12.0925302505493","","","","","","","","","","","","","","",
"South Africa","ZAF","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2115898132324","11.9648504257202","12.3843097686768","12.5165700912476","12.8641595840454","14.510009765625","15.5340595245361","","","","","","","","","","","","","","","","","","14.84862946901","15.392546798208","15.341413659135","15.7496097592076","15.6321666081944","17.3766213398737","18.2174717418662","17.9372154944832","17.6858900883331","17.1768067554326","17.871225005525","17.297169013016","","",
"Zambia","ZMB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.666339993476868","","","","1.75169003009796","3.44569993019104","","","","2.34908008575439","","2.30556988716125","2.32816004753113","","","","","","3.17370009422302","2.96007990837097","","","","","","","","","3.3374400138855","3.31168007850647","","","","","","","","","","","","5.79994452564396","4.52209978517708","","","","","","","","","","","","","",
"Zimbabwe","ZWE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","1.95831000804901","2.20578002929688","","3.14549994468689","","","","","","8.58446025848389","","","","","","","","","","","","","","","","","","8.18116514956939","8.52274203606506","8.54347026284345","8.41521030534478","","12.3253493013972","","","","","","","","","6.81082689460819","",
