"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Israel","ISR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9990386962891","98.0296783447266","99.771728515625","99.0776062011719","97.055061340332","97.0430068969727","96.6474990844727","95.9564971923828","94.2826766967773","94.8703918457031","95.5431365966797","95.5908813476562","95.6021118164062","95.7638397216797","95.8247375488281","96.1804733276367","96.347053527832","95.7959289550781","96.0780334472656","95.7367706298828","95.6633605957031","96.4872817993164","96.2887115478516","96.2274322509766","","",
"Italy","ITA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6555786132812","98.41162109375","100.501457214355","100.808837890625","99.4129791259766","99.5619888305664","99.9261322021484","100.285972595215","100.725540161133","100.457077026367","101.732727050781","102.138107299805","100.894630432129","101.378143310547","101.673736572266","101.845657348633","101.138313293457","101.688606262207","102.297927856445","102.502532958984","102.55216217041","102.388229370117","101.75700378418","100.938331604004","","",
"Jamaica","JAM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","49.7779312133789","46.1535606384277","53.7051582336426","57.8899803161621","60.624828338623","","62.8239517211914","65.8165130615234","63.483470916748","","63.1027183532715","62.0024185180664","63.2861709594727","60.373348236084","61.697151184082","64.559700012207","62.107120513916","","66.4868087768555","","62.2824897766113","","","","","","79.3746490478516","77.9619827270508","77.8450469970703","78.5949325561523","79.4289398193359","84.4862289428711","83.2132568359375","","84.3836669921875","85.8971710205078","89.4250106811523","86.526332866906","88.4796829223633","","82.8880580021009","83.673407466966","82.9741597834819","86.3547540617498","82.480561011639","82.8162722330799","85.2369425797919","83.0791168212891","85.0239378908777","82.8500494769579","85.2719589221611","","",
"Jordan","JOR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3858032226562","82.5408706665039","82.7447280883789","83.3120422363281","85.2791366577148","86.0283126831055","86.5010604858398","","84.705322265625","84.7995834350586","84.6349105834961","84.7655246921434","85.9289119429228","","","86.3558789798482","87.2143376637241","86.6552439467237","87.459931016439","87.4477498205923","88.649492195415","90.7829296839831","90.6026151824694","",
"Japan","JPN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.539863586426","101.645729064941","102.104759216309","100.803581237793","101.653968811035","102.296730041504","102.65950012207","102.859672546387","102.001960754395","102.205009460449","102.261619567871","","",
"Kazakhstan","KAZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2373504638672","","","","83.9050827026367","85.4479904174805","91.3956832885742","89.0506896972656","","","","","","100.431541442871","","","","99.9444209705204","99.9247845926706","99.8174147668808","97.7913730673642","98.1734005884766","97.1653977015187","96.1231870789179","96.3247323478906","95.9883075171935","96.3253500599431","92.2040719192436","94.6810591083575","94.372893689819","95.5950932366574","97.6338650217177","98.1427803100987",
"Kenya","KEN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","24.0026206970215","24.1568603515625","24.5859794616699","24.6541194915771","25.5771999359131","26.4336395263672","","","","","33.2107315063477","32.0926818847656","32.2071495056152","33.6316986083984","34.8084983825684","43.5490913391113","42.5325584411621","45.1006202697754","44.6975784301758","","","","","","","","","","","41.3698196411133","42.1381416320801","43.1585884094238","42.9774017333984","43.2435417175293","48.9442596435547","48.5808486938477","50.6925582885742","54.4932899475098","59.7782592773438","60.9107093811035","","","","","","74.9745900392954","75.8274161720924","","","","","81.0941433056173","84.1132608704534","83.8683501574215","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","105.921287536621","","","","","105.759590148926","","","108.365730285645","105.598541259766","102.167350769043","100.446258544922","","","","","","","83.9915618896484","84.9387435913086","87.3028411865234","86.1892395019531","91.2219085693359","89.8880462646484","88.8947219848633","88.8674621582031","87.1425704956055","","84.7602233886719","88.1483240432924","87.5998055430414","87.5611322944297","87.6099105861633","89.3233277827037","88.5522992989428","90.6691150535405","90.0831001214664","91.2266609404286","91.8302416014904","92.163080913146","91.8488847109883","","90.4783976302389","90.2259149565892","90.2596765906711",
"Cambodia","KHM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","12.6946601867676","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1471405029297","21.6793308258057","23.3814296722412","25.6314392089844","29.6583805084229","33.7465896606445","36.411979675293","","43.7663116455078","45.6959915161133","47.4764404296875","","","","","","","","","46.7396418517422","47.3937876265308","46.291027727212","49.2192115783691","49.5855454730085","50.6193227367582","53.3831989895347","54.6451764707084","",
"Kiribati","KIR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","14.0677003860474","15.1936702728272","15.3805198669434","15.274580001831","15.1529903411865","16.2009906768799","","17.345329284668","19.6688709259033","23.4634494781494","27.9108905792236","20.1602993011475","19.6130294799805","19.7788696289062","22.6485900878906","23.5812606811523","25.8307495117188","28.8016300201416","30.530460357666","37.0231704711914","35.9645004272461","33.6258697509766","36.9738311767578","","","35.9448890686035","39.6517601013184","","43.9598503112793","51.6601409912109","55.8818588256836","71.4378280639648","77.3924026489258","82.3339462280273","82.1229934692383","82.0425720214844","78.6715316772461","78.6887588500977","80.5128173828125","","","","","","","","","","","","","80.7299270072993","82.1786852354538","88.7755102040816","86.0186996459961","",
"St. Kitts and Nevis","KNA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","72.8189086914062","78.5584869384766","80.3811721801758","78.5222091674805","80.1633605957031","79.9607086181641","","","84.8709869384766","83.3655014038086","","","","","","","104.420867919922","92.2776565551758","89.0839004516602","83.2761611938477","81.699348449707","87.202507019043","","109.826591491699","108.262390136719","106.779663085938","112.557899475098","108.886619567871","91.6540222167969","113.687438964844","114.002090454102","115.347068786621","115.61254119873","118.516284680338","121.695129664769","126.024723487313","114.266929651545","129.98014831543","125.202702702703","144.944649446495","","",
"Korea, Rep.","KOR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9868392944336","97.3039016723633","97.1417083740234","96.7512969970703","96.7846908569336","96.8973083496094","96.6636734008789","96.6468505859375","96.2971725463867","96.8511428833008","97.2767028808594","97.5900268554688","97.4411468505859","98.0061798095703","98.7892074584961","98.7949905395508","98.9606475830078","99.4133071899414","99.7177963256836","98.804557800293","97.5267715454102","98.3544464111328","98.0538101196289","96.6080627441406","","",
"Kuwait","KWT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","54.6121788024902","55.1466598510742","54.2152900695801","52.7729110717773","52.6250190734863","53.9357414245605","63.0598487854004","65.931510925293","68.2324981689453","70.6162261962891","73.6495208740234","77.6068801879883","80.3433074951172","81.8029937744141","82.3291702270508","82.3030395507812","79.4661102294922","77.5495529174805","74.8550033569336","71.1955871582031","","58.1850090026855","58.3975791931152","72.0691680908203","90.4936981201172","89.7164916992188","84.4039688110352","82.2853775024414","83.2966537475586","83.2912826538086","84.1204071044922","","93.7473602294922","97.6660308837891","103.76579284668","98.3108901977539","100.262733459473","97.024528503418","97.0946426391602","97.1746780337384","97.5222930908203","93.9657433094558","91.9697570800781","89.4679794311523","91.4225006103516","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5127334594727","77.717529296875","78.6147537231445","85.2855606079102","82.1517562866211","83.960319519043","84.0124969482422","81.9870071411133","83.0273513793945","84.0985107421875","85.1604614257812","86.4171600341797","87.0152969360352","87.3327102661133","92.2858200073242","92.3955078125","92.813362121582","94.3048095703125","95.104377746582","95.9469833374023","95.6039962768555","94.7808303833008","94.1904220581055","93.8281707763672","94.4487228393555","95.0497512817383","",
"Lao PDR","LAO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","5.4204797744751","6.02861976623535","6.42578983306885","","","","15.2593803405762","19.1510906219482","22.0316505432129","22.0811901092529","23.3716793060303","","","","","24.4455699920654","","27.5910606384277","","27.0760993957519","","23.9271602630615","26.3863506317139","28.3081607818604","28.7574806213379","28.8501396179199","30.8966598510742","33.1702003479004","36.6164817810059","38.9523696899414","40.9036712646484","43.7962913513184","46.6074905395508","48.4029006958008","48.7556610107422","47.4321784973145","48.092529296875","48.9000511169434","50.2837104797363","51.7330894470215","50.0838004970236","52.4522094726562","55.8380599584536","60.740478515625","64.7493745875347","67.1857252494244","68.4634290227306","68.41176561141","67.134747707525","64.1987528077172","61.2779237030297","57.8099246443223","55.5731571165626","52.6802336055729","51.016086161714",
